zip,br0,br1,br2,br3,br4
49684,1120,1190,1380,1750,1830
49685,1250,1250,1490,1920,1970
49686,1150,1150,1370,1760,1810
49690,1170,1180,1420,1820,1880
49696,1100,1110,1320,1700,1750
49612,730,800,1030,1280,1410
49633,970,1010,1260,1650,1670
49646,720,770,970,1290,1290
49659,790,870,1130,1380,1550
49676,800,870,1110,1420,1500
49680,950,950,1210,1600,1610
49690,1170,1180,1420,1820,1880
49738,740,900,1070,1290,1520
49621,1030,1280,1400,1680,1850
49630,1020,1250,1390,1670,1840
49636,1100,1350,1490,1780,1970
49640,840,1070,1200,1440,1590
49650,1170,1210,1580,2050,2220
49653,840,1070,1200,1440,1590
49654,1130,1400,1530,1830,2030
49664,1190,1470,1610,1930,2130
49670,1270,1570,1720,2060,2280
49674,1180,1450,1590,1910,2110
49682,1020,1260,1380,1650,1830
49684,1120,1190,1380,1750,1830
08501,1450,1630,2000,2600,2890
08512,1480,1660,2090,2500,2820
08515,2100,2280,2720,3260,3640
08520,1370,1580,1990,2390,2720
08525,1590,1820,2290,2750,3120
08530,1710,1880,2370,2840,3150
08534,1740,2000,2520,3020,3450
08540,1840,2090,2630,3150,3570
08542,2020,2320,2930,3510,4010
08543,1340,1550,1950,2340,2670
08544,1880,2140,2700,3240,3670
08550,2020,2320,2930,3510,4010
08558,1840,2010,2530,3030,3350
08560,2020,2320,2930,3510,4010
08561,1530,1760,2220,2670,3040
08601,1340,1550,1950,2340,2670
08602,1340,1550,1950,2340,2670
08603,1340,1550,1950,2340,2670
08604,1340,1550,1950,2340,2670
08605,1340,1550,1950,2340,2670
08606,1340,1550,1950,2340,2670
08607,1340,1550,1950,2340,2670
08608,1260,1450,1830,2200,2480
08609,1260,1450,1830,2200,2480
08610,1260,1440,1820,2180,2490
08611,1260,1450,1830,2200,2480
08618,1260,1450,1830,2200,2480
08619,1430,1650,2080,2490,2850
08620,1230,1390,1740,2090,2370
08628,1340,1550,1950,2340,2670
08629,1260,1450,1830,2200,2480
08638,1340,1540,1940,2330,2660
08648,1700,1960,2470,2960,3380
08650,1340,1550,1950,2340,2670
08690,1420,1630,2060,2470,2820
08691,1710,1970,2480,2980,3400
85321,1190,1300,1530,2070,2350
85341,820,910,1180,1650,1890
85601,830,920,1200,1670,1800
85602,1190,1300,1530,2070,2350
85611,1040,1230,1500,2080,2380
85614,1000,1120,1450,2020,2320
85619,1090,1250,1520,2100,2420
85622,1140,1270,1650,2290,2640
85629,1400,1560,2030,2820,3250
85633,850,960,1240,1730,1970
85634,1190,1300,1530,2070,2350
85637,1120,1250,1630,2270,2460
85639,850,950,1230,1720,1970
85641,1450,1620,2100,2920,3360
85645,1080,1210,1570,2180,2410
85652,970,1080,1400,1950,2240
85653,1190,1300,1620,2250,2590
85654,1120,1250,1620,2250,2590
85658,1410,1570,2030,2820,3240
85701,1060,1190,1540,2140,2470
85702,970,1080,1400,1950,2240
85703,970,1080,1400,1950,2240
85704,1140,1270,1650,2290,2640
85705,830,920,1200,1670,1920
85706,830,930,1210,1680,1940
85707,1000,1120,1460,2030,2330
85708,1310,1460,1900,2640,3040
85709,970,1080,1400,1950,2240
85710,980,1090,1420,1970,2270
85711,870,970,1260,1750,2020
85712,880,980,1270,1770,2030
85713,880,990,1280,1780,2050
85714,740,830,1090,1530,1800
85715,1100,1230,1590,2210,2550
85716,930,1040,1350,1880,2160
85717,970,1080,1400,1950,2240
85718,990,1110,1440,2000,2310
85719,950,1060,1380,1920,2210
85721,970,1080,1400,1950,2240
85723,850,950,1230,1710,1970
85724,970,1080,1400,1950,2240
85725,970,1080,1400,1950,2240
85726,970,1080,1400,1950,2240
85728,970,1080,1400,1950,2240
85730,1010,1130,1460,2030,2340
85731,970,1080,1400,1950,2240
85732,970,1080,1400,1950,2240
85733,970,1080,1400,1950,2240
85734,1190,1330,1730,2410,2770
85735,1100,1230,1600,2230,2560
85736,900,1010,1320,1860,2170
85737,1440,1610,2090,2910,3350
85738,970,1080,1400,1950,2240
85739,1530,1680,2030,2760,3100
85740,970,1080,1400,1950,2240
85741,1190,1330,1730,2410,2770
85742,1370,1530,1980,2750,3170
85743,1350,1510,1960,2730,3140
85745,970,1090,1410,1960,2260
85746,1080,1200,1560,2170,2500
85747,1450,1620,2100,2920,3360
85748,1190,1330,1730,2410,2770
85749,1190,1330,1720,2390,2750
85750,1100,1230,1600,2230,2560
85751,970,1080,1400,1950,2240
85752,970,1080,1400,1950,2240
85754,970,1080,1400,1950,2240
85755,1450,1620,2100,2920,3360
85756,1190,1330,1730,2410,2770
85757,1050,1180,1530,2130,2450
74001,850,900,1110,1460,1690
74002,720,760,940,1230,1430
74003,710,790,940,1300,1410
74008,1120,1180,1460,1920,2230
74010,770,810,1000,1320,1530
74011,1200,1260,1560,2050,2380
74012,1090,1150,1420,1870,2170
74013,940,1000,1230,1620,1880
74014,1240,1310,1620,2130,2470
74015,970,1020,1260,1660,1920
74016,720,760,940,1230,1430
74017,950,1010,1240,1630,1890
74018,930,980,1210,1590,1850
74019,870,920,1130,1490,1730
74021,1060,1120,1390,1830,2110
74022,710,790,940,1300,1410
74023,720,770,940,1300,1420
74028,720,760,940,1230,1430
74030,720,760,940,1240,1430
74031,930,980,1210,1590,1850
74033,1130,1190,1470,1930,2240
74035,720,760,940,1230,1430
74036,840,880,1090,1440,1660
74037,1320,1390,1720,2260,2630
74038,900,950,1170,1550,1890
74039,840,890,1100,1450,1680
74041,980,1040,1280,1680,1950
74043,940,1000,1230,1620,1880
74044,830,870,1080,1420,1660
74046,780,800,940,1250,1430
74047,830,860,1060,1420,1540
74048,700,730,940,1220,1570
74050,720,760,940,1230,1430
74051,710,790,940,1300,1410
74052,720,760,940,1230,1430
74053,870,920,1130,1490,1730
74054,740,780,960,1270,1520
74055,1070,1130,1390,1830,2120
74056,720,760,940,1230,1430
74060,720,760,940,1230,1430
74061,740,840,990,1380,1410
74063,900,960,1180,1550,1800
74066,910,960,1190,1570,1820
74067,850,900,1110,1460,1690
74068,720,760,940,1240,1430
74070,850,900,1110,1460,1690
74071,770,810,1000,1320,1530
74073,880,930,1150,1510,1760
74079,800,810,940,1260,1430
74080,830,880,1080,1430,1640
74081,1040,1100,1360,1800,2230
74084,720,760,940,1230,1430
74085,720,780,950,1320,1440
74101,940,1000,1230,1620,1880
74103,1290,1360,1680,2210,2560
74104,1100,1170,1440,1900,2200
74105,980,1040,1280,1680,1950
74106,830,880,1080,1420,1650
74107,930,980,1210,1590,1850
74108,980,1040,1280,1680,1950
74110,810,860,1060,1400,1620
74112,970,1030,1270,1670,1940
74114,1140,1210,1490,1960,2270
74115,840,880,1090,1430,1660
74116,740,780,960,1260,1470
74117,920,970,1190,1570,1820
74119,980,1040,1280,1680,1950
74120,910,960,1190,1570,1820
74126,770,810,1000,1320,1530
74127,900,960,1180,1550,1800
74128,940,990,1220,1610,1860
74129,830,880,1080,1420,1650
74130,970,1030,1270,1670,1940
74131,940,1000,1230,1620,1880
74132,1000,1060,1310,1720,2000
74133,1150,1220,1500,1970,2290
74134,880,930,1150,1510,1760
74135,940,1000,1230,1620,1880
74136,960,1010,1250,1650,1910
74137,1070,1140,1400,1840,2140
74141,940,1000,1230,1620,1880
74145,940,990,1220,1610,1860
74146,900,950,1170,1540,1790
74147,940,1000,1230,1620,1880
74148,940,1000,1230,1620,1880
74149,940,1000,1230,1620,1880
74150,940,1000,1230,1620,1880
74152,940,1000,1230,1620,1880
74153,940,1000,1230,1620,1880
74155,940,1000,1230,1620,1880
74156,940,1000,1230,1620,1880
74157,940,1000,1230,1620,1880
74158,940,1000,1230,1620,1880
74159,940,1000,1230,1620,1880
74169,940,1000,1230,1620,1880
74170,940,1000,1230,1620,1880
74171,990,1050,1290,1700,1970
74172,940,1000,1230,1620,1880
74182,940,1000,1230,1620,1880
74186,940,1000,1230,1620,1880
74187,940,1000,1230,1620,1880
74192,940,1000,1230,1620,1880
74332,850,860,1100,1420,1600
74337,730,740,940,1230,1410
74352,730,740,940,1230,1410
74361,770,780,990,1300,1490
74403,770,770,1010,1270,1560
74421,890,900,1100,1510,1520
74429,880,930,1150,1510,1760
74434,720,730,940,1220,1410
74436,760,770,1000,1270,1520
74441,810,820,1010,1290,1440
74446,760,800,990,1300,1510
74454,720,760,940,1230,1430
74458,770,810,1010,1320,1530
74467,780,830,1020,1340,1560
74477,780,830,1020,1340,1560
74604,690,730,940,1250,1410
74633,720,760,940,1230,1430
74637,720,760,940,1230,1430
74650,720,770,950,1230,1510
74652,740,780,970,1280,1470
74047,830,860,1060,1420,1540
74421,890,900,1100,1510,1520
74422,1100,1100,1420,1820,2120
74428,740,820,1030,1390,1520
74431,760,770,940,1280,1290
74436,760,770,1000,1270,1520
74437,760,770,940,1280,1290
74445,780,790,960,1320,1350
74447,760,770,940,1280,1290
74456,800,810,990,1350,1360
74460,760,770,940,1280,1290
74859,700,740,940,1180,1390
74880,710,740,940,1180,1390
73061,980,1050,1290,1570,2160
74020,780,830,1020,1350,1710
74032,710,770,940,1290,1440
74034,880,930,1150,1520,1860
74038,900,950,1170,1550,1890
74044,830,870,1080,1420,1660
74045,760,810,990,1330,1600
74058,720,760,940,1240,1570
74081,1040,1100,1360,1800,2230
74085,720,780,950,1320,1440
74644,700,770,940,1120,1570
74650,720,770,950,1230,1510
74651,710,770,940,1130,1570
35442,740,740,970,1170,1290
35443,740,740,970,1170,1290
35462,890,900,1180,1410,1560
35463,970,970,1170,1500,1560
35464,740,740,970,1170,1290
35469,910,920,1160,1420,1530
35480,830,830,1030,1310,1360
35491,860,870,1140,1370,1510
36740,820,820,1080,1290,1430
35006,810,900,1020,1280,1430
35111,980,1040,1200,1510,1640
35184,830,930,1020,1280,1450
35188,840,950,1040,1300,1480
35401,930,940,1130,1440,1500
35402,980,980,1180,1500,1560
35403,980,980,1180,1500,1560
35404,980,980,1180,1500,1560
35405,1070,1080,1300,1660,1720
35406,1260,1260,1520,1940,2010
35407,980,980,1180,1500,1560
35441,880,890,1100,1370,1460
35444,1020,1030,1240,1580,1640
35446,840,850,1030,1310,1360
35449,980,980,1180,1500,1560
35452,1240,1250,1500,1910,1990
35453,920,920,1110,1410,1470
35456,970,970,1170,1490,1550
35457,830,830,1030,1310,1360
35458,830,830,1030,1310,1360
35463,970,970,1170,1500,1560
35466,830,830,1030,1310,1360
35469,910,920,1160,1420,1530
35473,920,920,1110,1410,1470
35474,960,960,1160,1480,1540
35475,890,900,1080,1380,1430
35476,930,940,1130,1440,1500
35480,830,830,1030,1310,1360
35486,980,980,1180,1500,1560
35487,930,940,1130,1440,1500
35490,860,870,1040,1330,1380
35546,830,830,1030,1310,1360
35555,830,830,1030,1310,1360
35574,830,830,1030,1360,1440
35579,830,830,1030,1310,1360
36738,830,830,1030,1310,1360
36742,830,830,1030,1310,1360
36744,830,830,1030,1310,1360
36756,830,830,1030,1310,1360
36765,830,830,1030,1310,1360
36776,830,830,1030,1310,1360
36786,830,830,1030,1310,1360
35442,740,740,970,1170,1290
35447,650,660,860,1100,1430
35461,880,880,1160,1490,1930
35466,830,830,1030,1310,1360
35481,590,590,780,990,1290
35555,830,830,1030,1310,1360
35574,830,830,1030,1360,1440
35576,680,690,850,1120,1180
83301,880,980,1280,1780,2150
83325,920,1110,1340,1810,2250
83335,780,940,1130,1520,1900
83338,820,990,1190,1600,1990
83347,840,850,1020,1400,1710
83301,880,980,1280,1780,2150
83302,1170,1390,1660,2320,2780
83303,880,980,1280,1780,2150
83314,920,930,1160,1630,1950
83316,1170,1390,1660,2320,2780
83321,890,980,1290,1790,2160
83328,1040,1150,1510,2100,2530
83332,850,890,1160,1630,1950
83334,810,900,1180,1640,1980
83341,880,970,1270,1770,2130
83344,1020,1110,1450,2020,2440
75140,900,980,1200,1600,1810
75647,970,980,1200,1600,1810
75662,960,980,1200,1600,1810
75684,900,980,1200,1600,1810
75701,1010,1120,1370,1840,2030
75702,900,980,1200,1600,1810
75703,1110,1230,1510,2020,2240
75704,930,1030,1260,1690,1870
75705,1400,1550,1910,2560,2830
75706,900,980,1200,1600,1810
75707,1150,1270,1560,2090,2310
75708,900,980,1200,1600,1810
75709,1070,1180,1450,1940,2150
75710,990,1090,1340,1800,1980
75711,1010,1120,1370,1840,2030
75712,990,1090,1340,1800,1980
75713,990,1090,1340,1800,1980
75750,900,980,1200,1600,1810
75757,1010,1070,1350,1830,1990
75762,1020,1130,1390,1860,2060
75771,1080,1200,1470,1970,2180
75773,900,980,1200,1600,1810
75789,900,980,1200,1600,1810
75790,900,980,1200,1600,1810
75791,1210,1340,1650,2210,2440
75792,960,1070,1310,1760,1940
96701,1750,1880,2460,3420,4130
96706,2240,2410,3160,4390,5300
96707,2300,2470,3240,4510,5440
96709,1880,2010,2640,3670,4430
96712,1930,2070,2710,3770,4550
96717,1980,2130,2790,3880,4680
96730,1590,1710,2240,3120,3760
96731,1560,1680,2200,3060,3690
96734,2560,2760,3610,5020,6060
96744,2020,2180,2850,3960,4780
96759,2010,2150,2820,3920,4730
96762,2190,2350,3080,4280,5170
96782,1930,2070,2710,3770,4550
96786,2110,2270,2970,4130,4980
96789,1930,2080,2720,3780,4560
96791,2060,2210,2900,4030,4860
96792,1680,1800,2360,3280,3960
96795,1460,1570,2060,2860,3460
96797,1730,1850,2430,3380,4080
96801,1880,2010,2640,3670,4430
96802,1880,2010,2640,3670,4430
96803,1880,2010,2640,3670,4430
96804,1880,2010,2640,3670,4430
96805,1880,2010,2640,3670,4430
96806,1880,2010,2640,3670,4430
96807,1880,2010,2640,3670,4430
96808,1880,2010,2640,3670,4430
96809,1880,2010,2640,3670,4430
96810,1880,2010,2640,3670,4430
96811,1880,2010,2640,3670,4430
96812,1880,2010,2640,3670,4430
96813,1630,1750,2290,3180,3840
96814,1970,2110,2770,3850,4650
96815,2170,2330,3050,4240,5120
96816,1760,1890,2480,3450,4160
96817,1540,1660,2170,3020,3640
96818,2420,2600,3410,4740,5720
96819,1650,1770,2320,3230,3890
96820,1880,2010,2640,3670,4430
96821,2520,2710,3550,4940,5960
96822,1780,1920,2510,3490,4210
96823,1880,2010,2640,3670,4430
96824,1880,2010,2640,3670,4430
96825,2810,3020,3960,5510,6640
96826,1700,1830,2400,3340,4030
96828,1880,2010,2640,3670,4430
96830,1880,2010,2640,3670,4430
96836,1880,2010,2640,3670,4430
96837,1880,2010,2640,3670,4430
96839,1880,2010,2640,3670,4430
96848,1780,1920,2510,3490,4210
96850,1880,2010,2640,3670,4430
96853,2420,2600,3410,4740,5720
96854,1880,2010,2640,3670,4430
96857,2110,2270,2970,4130,4980
96858,1650,1770,2320,3230,3890
96859,1880,2010,2640,3670,4430
96860,2250,2420,3180,4410,5330
96861,1880,2010,2640,3670,4430
96863,2560,2760,3610,5020,6060
13032,900,1020,1260,1530,1670
13042,1090,1190,1490,1800,2010
13054,870,900,1140,1370,1580
13123,1070,1130,1420,1710,1950
13157,960,990,1250,1500,1730
13162,900,940,1180,1420,1630
13301,990,1030,1290,1560,1800
13303,840,860,1090,1310,1510
13304,830,850,1070,1290,1490
13308,1050,1080,1370,1640,1900
13309,830,840,1050,1260,1490
13313,830,840,1050,1260,1490
13316,870,970,1190,1460,1640
13318,840,870,1100,1330,1520
13319,830,840,1050,1260,1490
13321,1020,1050,1330,1590,1840
13322,1030,1060,1340,1610,1860
13323,1080,1110,1410,1690,1950
13324,830,840,1050,1260,1490
13328,920,950,1200,1440,1660
13329,830,840,1050,1260,1490
13331,910,920,1200,1450,1590
13338,1110,1150,1450,1740,2010
13339,860,860,1070,1330,1490
13340,840,870,1100,1320,1520
13341,910,940,1190,1430,1650
13350,870,900,1140,1370,1580
13352,830,850,1080,1290,1500
13354,830,840,1050,1260,1490
13357,840,860,1090,1310,1510
13360,1080,1090,1430,1710,1890
13361,830,870,1070,1290,1490
13362,910,940,1190,1430,1650
13363,1210,1250,1580,1890,2190
13365,830,840,1050,1260,1490
13367,830,840,1050,1390,1630
13401,910,940,1190,1430,1650
13402,930,1010,1270,1530,1710
13403,1110,1150,1450,1740,2010
13406,830,840,1050,1260,1490
13407,830,840,1050,1260,1490
13409,870,980,1220,1480,1640
13413,1100,1140,1440,1730,1990
13416,830,840,1050,1260,1490
13417,840,860,1090,1310,1510
13420,830,840,1070,1280,1490
13421,870,970,1190,1460,1640
13424,840,860,1090,1310,1510
13425,870,970,1190,1460,1640
13431,830,850,1080,1290,1500
13435,830,850,1080,1290,1500
13438,830,850,1080,1290,1500
13439,830,870,1070,1290,1490
13440,910,940,1190,1430,1650
13441,890,920,1160,1390,1610
13442,910,940,1190,1430,1650
13454,830,840,1050,1260,1490
13455,850,880,1110,1340,1540
13456,830,840,1050,1260,1490
13461,1070,1100,1390,1670,1920
13469,930,960,1210,1450,1680
13470,830,840,1050,1260,1490
13471,1040,1070,1360,1630,1880
13472,830,840,1070,1280,1490
13475,860,870,1070,1330,1490
13476,870,900,1140,1370,1580
13477,830,840,1050,1260,1490
13478,860,880,1120,1340,1550
13479,910,940,1190,1430,1650
13480,870,970,1190,1460,1640
13483,870,970,1190,1460,1640
13486,900,920,1170,1400,1620
13489,850,900,1120,1400,1630
13490,920,950,1200,1440,1670
13491,870,970,1190,1460,1640
13492,950,980,1240,1490,1720
13493,870,970,1190,1460,1640
13494,1010,1050,1320,1590,1840
13495,930,960,1210,1450,1680
13501,860,880,1120,1340,1550
13502,940,970,1230,1470,1700
13503,910,940,1190,1430,1650
13504,910,940,1190,1430,1650
13505,910,940,1190,1430,1650
31601,870,870,1130,1500,1810
31602,1010,1010,1310,1740,2100
31603,940,940,1220,1620,1960
31604,940,940,1220,1620,1960
31605,1140,1140,1480,1970,2380
31606,880,890,1150,1530,1850
31625,860,870,1110,1460,1730
31626,930,970,1080,1380,1600
31629,850,870,1040,1380,1600
31630,850,860,1090,1500,1640
31631,790,800,1040,1380,1600
31632,1060,1070,1380,1840,2190
31635,810,810,1050,1400,1690
31636,840,850,1100,1460,1770
31638,790,800,1040,1380,1600
31639,790,800,1040,1380,1640
31641,900,910,1180,1570,1900
31643,810,810,1050,1390,1690
31645,880,890,1160,1580,1900
31648,990,1000,1290,1710,2070
31649,980,990,1280,1700,2060
31698,960,960,1240,1650,1990
31699,1140,1140,1480,1970,2380
31720,900,940,1040,1380,1600
31778,900,940,1040,1380,1600
31788,790,800,1040,1380,1680
94503,2560,2830,3710,4730,5540
94510,1800,1980,2530,3380,3830
94512,1560,1710,2180,2920,3300
94533,1560,1710,2180,2920,3300
94534,2030,2210,2820,3770,4270
94535,2240,2430,3080,4110,4650
94558,2390,2640,3470,4420,5170
94571,1130,1240,1580,2110,2390
94585,1660,1800,2300,3070,3480
94589,1560,1710,2180,2960,3300
94590,1560,1710,2180,2920,3300
94591,1730,1920,2520,3280,3730
94592,2340,2560,3270,4370,4950
95612,2190,2210,2880,3990,4340
95616,1910,1930,2510,3480,3790
95618,2020,2030,2650,3670,4000
95620,1560,1710,2180,2920,3300
95625,1710,1860,2360,3120,3500
95687,1750,1900,2410,3190,3580
95688,1610,1740,2210,2930,3320
95690,1330,1400,1720,2290,2640
95694,1560,1710,2180,2920,3300
95696,1580,1720,2180,2920,3300
77901,1120,1130,1410,1690,1870
77902,1150,1160,1450,1740,1920
77903,1150,1160,1450,1740,1920
77904,1230,1240,1550,1860,2050
77905,1120,1130,1410,1690,1870
77951,1110,1120,1400,1680,1860
77960,1000,1000,1270,1530,1690
77963,990,990,1260,1520,1710
77968,990,990,1260,1520,1670
77973,1150,1160,1450,1740,1920
77974,1100,1120,1400,1680,1980
77976,1160,1170,1460,1750,1950
77977,990,1010,1260,1530,1670
77979,990,990,1260,1520,1670
77988,990,990,1260,1520,1670
77993,990,990,1260,1520,1670
77995,990,990,1260,1520,1670
78107,990,990,1260,1520,1670
78119,990,1030,1350,1620,1970
78164,990,990,1260,1520,1670
08270,1160,1280,1570,2170,2390
08302,1290,1390,1690,2310,2330
08311,1250,1350,1640,2260,2270
08313,1280,1370,1670,2300,2310
08314,1280,1370,1670,2300,2310
08315,1280,1370,1670,2300,2310
08316,1290,1380,1700,2330,2340
08318,1400,1530,1820,2180,2440
08320,1290,1390,1690,2310,2330
08321,1490,1600,1940,2670,2680
08323,1090,1150,1440,1950,1970
08324,1280,1370,1670,2300,2310
08327,1280,1370,1670,2300,2310
08329,1560,1680,2050,2810,2820
08332,1250,1340,1630,2240,2250
08340,1220,1360,1660,2290,2440
08344,1460,1590,1900,2350,2560
08345,1430,1540,1870,2570,2580
08348,1250,1340,1630,2240,2250
08349,1610,1730,2110,2900,2910
08352,1870,2010,2440,3360,3370
08353,1110,1190,1450,2000,2000
08360,1220,1310,1590,2180,2210
08361,1400,1500,1830,2520,2530
08362,1280,1370,1670,2300,2310
27909,900,910,1190,1600,1860
27921,1180,1200,1350,1880,2260
27973,1270,1290,1460,2020,2410
27974,1200,1220,1400,1930,2300
27976,1300,1320,1560,2140,2520
23001,1220,1240,1400,1940,2290
23003,1220,1240,1400,1940,2290
23018,1220,1240,1400,1940,2290
23021,1230,1240,1410,1960,2300
23025,1230,1240,1410,1960,2300
23035,1230,1240,1410,1960,2300
23045,1230,1240,1410,1960,2300
23050,1230,1240,1410,1960,2300
23056,1230,1240,1410,1960,2300
23061,1340,1360,1540,2140,2510
23062,1100,1110,1260,1750,2060
23064,1230,1240,1410,1960,2300
23066,1230,1240,1410,1960,2300
23068,1230,1240,1410,1960,2300
23072,1170,1180,1340,1860,2190
23076,1230,1240,1410,1960,2300
23081,1520,1550,1750,2430,2860
23089,1420,1480,1630,2100,2560
23090,1870,1900,2150,2980,3510
23109,1110,1120,1270,1760,2070
23119,1230,1240,1410,1960,2300
23125,1230,1240,1410,1960,2300
23127,1520,1550,1750,2430,2860
23128,1230,1240,1410,1950,2300
23130,1250,1260,1440,1990,2360
23131,1220,1240,1400,1940,2290
23138,1450,1460,1670,2330,2760
23149,1240,1250,1470,1880,2330
23154,1220,1240,1400,1940,2290
23155,1220,1240,1400,1940,2290
23163,1450,1460,1670,2330,2760
23168,1420,1440,1630,2260,2660
23178,1220,1240,1400,1940,2290
23183,1220,1240,1400,1940,2290
23184,1220,1240,1400,1940,2290
23185,1570,1590,1800,2500,2940
23187,1450,1470,1660,2300,2710
23188,1580,1600,1810,2510,2960
23190,1220,1240,1400,1940,2290
23304,1490,1500,1700,2360,2780
23314,1850,1870,2120,2940,3460
23315,1190,1210,1370,1900,2240
23320,1870,1900,2150,2980,3510
23321,1510,1530,1730,2400,2820
23322,1990,2020,2290,3180,3740
23323,1740,1770,2000,2770,3270
23324,1270,1290,1460,2020,2380
23325,1520,1550,1750,2430,2860
23326,1600,1620,1840,2550,3000
23327,1600,1620,1840,2550,3000
23328,1600,1620,1840,2550,3000
23430,1300,1310,1490,2060,2430
23431,1440,1460,1650,2290,2690
23432,1520,1540,1750,2420,2850
23433,1820,1850,2090,2900,3410
